2010/5/22 0:00,0.682,0.021,0.149,0.023,0.02,3.3,8,17,68.9,1005,1.068,0.03,0.135,0.017,0.037,1,9,16.8,78,1008,0.87,0.019,0.213,0.014,0.018,2.2,5,14.3,94.8,998,1.057,0.021,0.067,0.017,0.031,1.4,5,13.4,98.3,1007,1.335,0.028,0.108,0.033,0.036,3.5,12,,,,1.459,0.036,0.169,0.042,0.051,1.6,7,,,,1.399,0.014,0.048,0.008,0.017,0.2,7,13.2,98.8,1009
2010/5/22 1:00,0.855,0.016,0.173,0.026,0.016,3.5,7,17.6,74.9,1004,1.152,0.033,0.166,0.016,0.04,1.2,9,17.3,81.1,1008,0.964,0.018,0.012,0.015,0.018,1.6,5,14.8,92.4,998,1.078,0.02,0.058,0.019,0.03,1.2,6,13.7,99.2,1006,1.26,0.026,0.14,0.02,0.033,2.8,13,,,,1.577,0.034,0.182,0.038,0.049,1,8,,,,1.404,0.014,0.042,0.009,0.017,0.3,9,13.6,98.9,1008
2010/5/22 2:00,0.84,0.013,0.196,0.028,0.013,3.9,8,17.6,76.2,1004,0.838,0.021,0.188,0.016,0.028,2.6,7,17.7,70.2,1007,0.936,0.015,0.126,0.016,0.015,1.3,6,15.2,89.5,997,1.126,0.025,0.084,0.021,0.035,1.7,5,13.8,98.8,1006,1.087,0.028,0.148,0.016,0.036,1.6,11,,,,1.383,0.026,0.177,0.04,0.041,1.6,6,,,,1.423,0.014,0.054,0.009,0.017,0.3,5,13.7,98.7,1008
2010/5/22 3:00,0.141,0.008,0.125,0.021,0.008,3.9,6,17.6,59.9,1004,0.217,0.006,0.145,0.011,0.013,3.9,7,18.2,52.3,1007,0.609,0.013,0.093,0.014,0.013,1.6,5,15.1,77.8,998,1.128,0.066,0.1,0.029,0.076,2.1,6,13.7,97.7,1006,0.554,0.026,0.113,0.01,0.034,1.7,13,,,,0.758,0.018,0.161,0.032,0.034,2.1,6,,,,0.915,0.01,0.071,0.009,0.013,0.1,7,14.6,89.4,1008
2010/5/22 4:00,0.282,0.017,0.092,0.029,0.018,4.5,6,17.4,58.1,1004,0.404,0.006,0.083,0.012,0.014,5.4,6,17.2,59.4,1007,0.462,0.009,0.082,0.013,0.007,2.5,6,14.7,77.7,998,0.959,0.09,0.103,0.036,0.102,2.2,5,13.8,93.5,1006,0.793,0.027,0.091,0.016,0.034,3.9,11,,,,0.827,0.02,0.115,0.036,0.035,3.1,6,,,,1.001,0.011,0.075,0.013,0.014,4.3,8,16.4,72,1008
2010/5/22 5:00,0.244,0.008,0.11,0.02,0.008,6.2,7,15.6,70,1004,0.402,0.011,0.083,0.01,0.018,4.5,7,15.8,69.9,1007,0.458,0.01,0.089,0.013,0.008,3.2,6,13.6,84.2,998,0.743,0.022,0.09,0.021,0.033,1.8,8,13.9,89.3,1006,0.768,0.028,0.111,0.013,0.035,2.8,10,,,,0.895,0.019,0.107,0.035,0.036,3.6,6,,,,0.928,0.011,0.102,0.011,0.014,3.8,8,15.3,78.3,1008
2010/5/22 6:00,0.37,0.045,0.087,0.018,0.053,2.5,8,15.1,76.5,1005,0.37,0.016,0.07,0.011,0.024,3,6,15.1,72.7,1008,0.396,0.025,0.078,0.013,0.025,1.9,5,13.4,84.3,998,0.61,0.028,0.082,0.023,0.038,1.7,9,13.8,90,1006,0.664,0.034,0.097,0.014,0.042,0.9,9,,,,0.795,0.027,0.11,0.035,0.043,2.3,6,,,,0.925,0.011,0.078,0.01,0.014,3.8,8,14.9,80.5,1008
2010/5/22 7:00,0.307,0.034,0.052,0.018,0.036,3.7,8,14.6,77.6,1005,0.443,0.03,0.066,0.011,0.038,2.6,6,14.5,76.6,1009,0.451,0.044,0.082,0.013,0.05,2,4,13.1,87.4,999,0.637,0.042,0.08,0.024,0.053,1.7,10,13.8,91.1,1007,0.682,0.041,0.089,0.012,0.048,0.6,10,,,,0.839,0.035,0.1,0.038,0.052,2,5,,,,0.94,0.012,0.082,0.011,0.015,2.9,8,14.4,83.9,1009
2010/5/22 8:00,0.549,0.059,0.067,0.02,0.072,1.9,12,15,81.1,1006,0.566,0.05,0.073,0.021,0.06,1.1,6,14.8,79.2,1009,0.589,0.069,0.008,0.013,0.085,1.8,4,13.1,88.4,999,0.713,0.067,0.088,0.022,0.079,1.8,10,14,90.8,1007,0.789,0.066,0.095,0.012,0.075,0.7,6,,,,0.938,0.046,0.098,0.037,0.063,1.4,6,,,,0.94,0.012,0.08,0.011,0.015,2.5,8,14.6,84.1,1009
2010/5/22 9:00,0.631,0.058,0.092,0.024,0.076,2.6,13,15.2,83.7,1005,0.722,0.065,0.078,0.023,0.075,1.2,13,15.4,81.7,1008,0.586,0.068,0.089,0.013,0.085,1.6,4,13.5,88.1,998,0.702,0.071,0.063,0.022,0.084,1.3,10,14.5,88.6,1007,0.836,0.068,0.088,0.013,0.077,0.6,5,,,,0.934,0.051,0.099,0.038,0.066,1.1,7,,,,0.997,0.015,0.089,0.01,0.018,0.7,5,13.9,91.5,1009
2010/5/22 10:00,1.001,0.062,0.104,0.034,0.074,2.9,8,15,84.5,1005,1.299,0.073,0.1,0.034,0.084,1.1,15,15.3,84.9,1008,0.79,0.087,0.12,0.015,0.117,1,7,14,88.7,998,0.812,0.099,0.063,0.035,0.114,1.3,12,14.5,92.8,1007,0.977,0.116,0.079,0.017,0.129,0.4,16,,,,0.96,0.047,0.099,0.039,0.06,1.1,11,,,,1.077,0.016,0.094,0.009,0.019,0.5,1,14.2,94.7,1009
2010/5/22 11:00,0.356,0.023,0.109,0.02,0.024,5.2,4,14.7,84.8,1004,0.615,0.047,0.11,0.013,0.055,1.5,3,15.1,85.1,1007,0.834,0.084,0.151,0.021,0.11,1.4,8,14.7,90.4,997,0.846,0.093,0.073,0.043,0.107,1.5,13,14.2,96.8,1006,1.603,0.12,0.096,0.034,0.133,0.4,16,,,,1.181,0.054,0.093,0.046,0.065,1.2,11,,,,1.102,0.017,0.096,0.011,0.02,0.5,11,13.9,95.9,1008
2010/5/22 12:00,0.363,0.024,0.081,0.018,0.026,5.2,4,14.8,85.4,1003,0.669,0.046,0.067,0.009,0.054,0.5,15,15.7,85.1,1006,0.571,0.052,0.158,0.013,0.061,2.3,4,14.7,89.9,996,1.274,0.121,0.081,0.079,0.139,1.7,13,14.6,97.1,1005,1.151,0.11,0.11,0.02,0.123,0.8,10,,,,1.007,0.051,0.081,0.041,0.062,1.2,9,,,,1.045,0.014,0.089,0.01,0.017,1.4,8,14.4,94,1007
2010/5/22 13:00,0.362,0.023,0.081,0.018,0.025,6,4,15.5,84.8,1002,0.66,0.052,0.057,0.011,0.061,0.6,16,16.8,82.7,1005,0.452,0.036,0.005,0.012,0.041,2.8,4,15.5,86.9,995,1.178,0.074,0.087,0.049,0.088,1.8,11,15.9,93.7,1004,1.025,0.061,0.071,0.018,0.07,1.8,15,,,,1.023,0.054,0.09,0.047,0.066,1.1,11,,,,1.03,0.015,0.074,0.009,0.018,1.2,8,14.9,93.1,1007
2010/5/22 14:00,0.281,0.024,0.084,0.018,0.026,7.1,4,16.5,80,1002,0.403,0.018,0.052,0.011,0.025,4,3,17.7,70.4,1005,0.423,0.039,0.041,0.012,0.044,2.4,4,15.9,82.1,995,1.093,0.075,0.065,0.055,0.087,1.4,13,15.6,93.5,1004,0.882,0.073,0.055,0.02,0.082,1.5,15,,,,1.229,0.058,0.111,0.085,0.07,1.2,10,,,,0.992,0.016,0.065,0.009,0.019,0.8,8,15.4,92.5,1006
2010/5/22 15:00,0.179,0.024,0.039,0.016,0.026,8.5,4,16.8,71.5,1002,0.375,0.013,0.046,0.012,0.02,5.8,3,17.2,70.2,1004,0.38,0.035,0.005,0.012,0.039,2.7,4,15.8,79.1,995,1.084,0.094,0.065,0.05,0.106,1.4,9,15.7,92.9,1003,0.73,0.069,0.053,0.022,0.077,0.7,10,,,,0.96,0.05,0.112,0.06,0.061,1.2,8,,,,0.954,0.015,0.049,0.009,0.017,1.2,8,15.4,90,1006
2010/5/22 16:00,0.191,0.032,0.014,0.015,0.034,7.6,4,16.3,74,1001,0.389,0.015,0.042,0.009,0.022,5.5,3,16.7,74,1004,0.472,0.049,0.039,0.012,0.058,2,4,15.4,81.9,994,0.88,0.14,0.072,0.039,0.155,1.5,11,15.6,91.3,1003,0.896,0.094,0.047,0.024,0.106,0.6,1,,,,0.847,0.04,0.057,0.04,0.055,1.3,7,,,,0.967,0.015,0.039,0.009,0.018,1.9,9,15.2,92.2,1005
2010/5/22 17:00,0.317,0.028,0.044,0.016,0.029,5.2,3,16.1,78.3,1001,0.399,0.015,0.037,0.008,0.022,5.2,3,16.7,74,1004,0.413,0.044,0.005,0.014,0.051,2.7,4,16.1,76.9,994,0.829,0.139,0.062,0.043,0.153,1.3,10,15.7,88.3,1003,0.775,0.075,0.051,0.022,0.083,2.2,3,,,,0.869,0.042,0.043,0.038,0.057,1.4,7,,,,0.98,0.016,0.057,0.009,0.019,0.9,9,15.1,92.2,1005
2010/5/22 18:00,0.341,0.026,0.071,0.017,0.027,6,4,15.6,83,1001,0.455,0.02,0.039,0.011,0.027,3.7,2,16.6,76.6,1004,0.536,0.057,0.051,0.015,0.068,2.1,10,15.7,82.5,994,1.088,0.107,0.062,0.073,0.118,1.3,13,15.7,90.8,1002,0.962,0.091,0.058,0.014,0.099,1.8,2,,,,0.926,0.046,0.046,0.036,0.061,1.6,8,,,,1.044,0.018,0.061,0.01,0.021,0.6,13,15.1,95,1005
2010/5/22 19:00,0.355,0.021,0.089,0.017,0.022,5.5,4,15.7,85,1001,0.573,0.027,0.044,0.009,0.034,2.7,1,16.4,81.6,1004,0.551,0.056,0.106,0.013,0.064,2.2,12,15.3,87.2,994,1.027,0.078,0.064,0.055,0.088,1.4,13,15.6,92.7,1002,1.1,0.089,0.069,0.033,0.097,3.6,16,,,,1.001,0.04,0.059,0.042,0.054,2.3,9,,,,1.041,0.018,0.06,0.011,0.021,0.9,12,15.3,95.1,1004
2010/5/22 20:00,0.335,0.016,0.066,0.018,0.016,6.8,4,15.9,83,1001,0.53,0.019,0.061,0.008,0.026,3.3,1,16.4,81.9,1004,0.513,0.048,0.007,0.016,0.053,2.4,13,15.8,83.9,994,0.764,0.052,0.064,0.036,0.063,1.3,13,15.6,90.8,1002,2.083,0.089,0.09,0.061,0.097,4.5,16,,,,1.291,0.04,0.075,0.027,0.055,2.9,10,,,,1.01,0.017,0.067,0.011,0.019,1,12,15.8,90.9,1004
2010/5/22 21:00,0.254,0.014,0.057,0.019,0.014,6,4,15.8,80.6,1001,0.502,0.02,0.063,0.009,0.028,2.8,1,16.2,81.4,1004,0.538,0.046,0.06,0.017,0.052,2.1,13,15.8,84.6,994,0.879,0.05,0.058,0.039,0.059,1.2,13,15.7,89.2,1002,1.102,0.075,0.108,0.046,0.082,4.2,1,,,,1.187,0.04,0.077,0.023,0.055,2.7,10,,,,0.977,0.015,0.056,0.011,0.018,1,12,15.8,89.2,1005
2010/5/22 22:00,0.246,0.01,0.03,0.018,0.01,5.9,4,15.8,77.6,1001,0.448,0.016,0.054,0.011,0.023,2.6,1,16.3,77.8,1004,0.439,0.036,0.052,0.014,0.038,1.9,12,15.4,84.5,994,1.725,0.047,0.064,0.063,0.057,1.4,13,15.6,86.7,1002,0.702,0.06,0.075,0.047,0.067,3.9,1,,,,0.809,0.03,0.071,0.021,0.044,2.6,9,,,,0.957,0.015,0.048,0.01,0.018,1,13,15.9,85.7,1004
2010/5/22 23:00,0.199,0.014,0.05,0.019,0.015,5.2,4,16.1,74.2,1000,0.399,0.016,0.044,0.011,0.023,1.8,1,16.8,72.3,1003,0.35,0.028,0.038,0.014,0.03,2.2,10,15.6,80.3,993,1.311,0.079,0.058,0.142,0.09,1.3,13,16,83.2,1002,0.707,0.05,0.065,0.022,0.058,1.9,16,,,,0.79,0.026,0.046,0.02,0.041,2,8,,,,0.931,0.013,0.054,0.011,0.016,1.3,13,16.4,80.4,1004
2010/5/23 0:00,0.281,0.007,0.083,0.02,0.007,5.5,4,16.2,71,1000,0.416,0.011,0.045,0.016,0.018,2.6,1,16.9,69.3,1003,0.357,0.03,0.005,0.017,0.032,1.8,11,15.9,77.5,993,1.701,0.053,0.069,0.09,0.063,1.5,13,15.8,81.6,1001,0.983,0.063,0.056,0.066,0.07,2.9,16,,,,0.787,0.029,0.051,0.019,0.044,2,9,,,,0.943,0.013,0.044,0.012,0.016,0.9,13,16.8,75.6,1003
2010/5/23 1:00,1.352,0.014,0.1,0.029,0.014,4.8,4,16.3,69.1,999,0.491,0.013,0.057,0.016,0.02,2.1,16,16.8,68.4,1002,0.388,0.026,0.042,0.022,0.026,1.6,11,16,74.2,993,0.719,0.039,0.087,0.039,0.049,1.8,13,15.7,81.8,1001,1.562,0.068,0.095,0.061,0.075,1.6,1,,,,2.207,0.047,0.102,0.019,0.063,1.9,10,,,,0.934,0.013,0.064,0.013,0.016,0.7,13,17.1,72.4,1002
2010/5/23 2:00,0.379,0.016,0.085,0.039,0.017,4.7,4,16.3,69.3,999,0.589,0.015,0.074,0.022,0.023,2.3,1,16.7,68.6,1002,0.492,0.029,0.02,0.027,0.029,1.6,9,16.1,71.5,992,0.673,0.038,0.069,0.042,0.048,1.4,14,15.8,83.1,1000,1.59,0.071,0.115,0.08,0.078,3,1,,,,1.727,0.042,0.137,0.018,0.056,1.2,9,,,,0.984,0.014,0.069,0.019,0.018,1.6,14,17.6,66.6,1002
2010/5/23 3:00,0.614,0.009,0.106,0.025,0.009,3.7,5,16,71.9,999,0.35,0.015,0.083,0.027,0.022,2.1,16,16.5,70.8,1002,0.524,0.028,0.053,0.042,0.027,1.9,9,16,72,992,0.612,0.038,0.073,0.038,0.048,1.5,13,15.9,84.3,1000,0.464,0.032,0.127,0.021,0.039,5.4,1,,,,0.858,0.028,0.15,0.018,0.042,1.6,11,,,,0.876,0.013,0.09,0.018,0.016,2.1,15,17,72.1,1002
2010/5/23 4:00,1.52,0.025,0.123,0.048,0.026,3.6,4,16,73.7,999,0.591,0.019,0.097,0.034,0.027,1.6,1,16.5,71.9,1002,0.546,0.025,0.089,0.036,0.025,2.4,11,16,74,992,0.568,0.044,0.078,0.035,0.055,1.6,13,15.7,85.4,1000,0.903,0.05,0.095,0.04,0.057,3.6,1,,,,1.089,0.034,0.131,0.017,0.046,2,11,,,,1.04,0.017,0.089,0.019,0.02,1.4,13,16.7,74.5,1002
2010/5/23 5:00,0.504,0.031,0.112,0.036,0.034,3,4,16.1,73.9,999,0.586,0.021,0.093,0.03,0.029,1.8,16,16.8,70.5,1002,0.594,0.03,0.017,0.03,0.03,1.7,14,15.9,76.5,992,0.607,0.059,0.085,0.042,0.071,1.8,14,15.8,85.3,1000,1.231,0.1,0.117,0.076,0.112,1.1,15,,,,1.434,0.044,0.094,0.018,0.058,1.1,11,,,,1.006,0.017,0.073,0.02,0.02,1.7,14,17.7,70.3,1002
2010/5/23 6:00,0.857,0.043,0.137,0.063,0.053,4.4,10,16.6,72.4,999,0.986,0.045,0.097,0.057,0.055,1.8,16,16.9,72.2,1002,1.066,0.067,0.013,0.064,0.078,1.8,13,16.1,76.8,992,0.642,0.061,0.089,0.058,0.074,1.9,13,16.3,85.7,1000,0.868,0.092,0.151,0.064,0.105,2.3,16,,,,1.206,0.048,0.125,0.017,0.06,1.3,13,,,,1.015,0.022,0.063,0.033,0.026,2.8,15,17.9,69,1001
2010/5/23 7:00,1.555,0.051,0.15,0.1,0.066,4.1,10,18.2,68.8,999,1.108,0.04,0.128,0.066,0.051,2.7,16,17.8,68.6,1002,0.666,0.056,0.136,0.062,0.069,2.3,14,16.7,76.8,992,0.653,0.057,0.098,0.043,0.072,2.1,13,17.5,85.6,1000,0.757,0.068,0.131,0.042,0.081,2.8,16,,,,0.983,0.038,0.129,0.017,0.054,1.7,14,,,,1.036,0.024,0.074,0.027,0.027,3.5,15,17.5,74.3,1001
2010/5/23 8:00,0.858,0.047,0.167,0.111,0.06,4.8,14,19.8,64,999,0.985,0.043,0.133,0.06,0.055,2.3,16,19.2,64.9,1002,0.741,0.069,0.09,0.044,0.089,1.8,13,17.6,73.3,992,0.56,0.049,0.077,0.036,0.065,1.6,14,18.2,82.8,1000,0.848,0.072,0.109,0.032,0.086,3.3,1,,,,0.893,0.035,0.128,0.017,0.052,2.1,13,,,,1.026,0.023,0.065,0.025,0.027,3.6,15,19.3,72.7,1001
2010/5/23 9:00,0.668,0.043,0.169,0.069,0.053,6.4,12,20.8,59,998,0.628,0.032,0.118,0.047,0.041,3.3,16,20.6,59.8,1001,0.625,0.055,0.108,0.037,0.066,2.5,14,19.3,66.5,991,0.567,0.044,0.079,0.039,0.057,1.6,14,19.5,79.2,1000,0.83,0.07,0.107,0.032,0.082,3.5,16,,,,0.881,0.032,0.108,0.017,0.048,2.1,13,,,,1.11,0.027,0.075,0.04,0.031,3.7,16,20.9,68.9,1001
2010/5/23 10:00,1.428,0.043,0.154,0.102,0.051,8.6,7,22.2,52.4,997,0.639,0.026,0.112,0.04,0.034,4.2,1,21.9,53.4,1000,0.672,0.062,0.055,0.038,0.073,2.8,14,20.3,63.2,991,0.706,0.047,0.097,0.061,0.06,2,12,20.4,77.6,999,0.975,0.083,0.123,0.05,0.095,4.8,1,,,,0.904,0.033,0.12,0.017,0.048,2.6,13,,,,1.143,0.028,0.089,0.042,0.032,3,1,20.3,69.8,1000
2010/5/23 11:00,3.534,0.045,0.19,0.146,0.054,10.4,7,23.6,46.6,997,0.662,0.02,0.133,0.047,0.028,5.2,1,22.8,48.7,1000,0.903,0.048,0.134,0.044,0.057,3.3,13,22,51.9,990,0.706,0.05,0.095,0.062,0.062,2,12,20.3,77.1,999,0.844,0.06,0.164,0.045,0.07,6,16,,,,1.08,0.032,0.191,0.017,0.047,3.8,11,,,,1.139,0.025,0.088,0.026,0.028,2.8,1,20.4,69.3,1000
2010/5/23 12:00,2.418,0.033,0.224,0.103,0.037,10.2,5,23.8,46,996,0.666,0.019,0.158,0.039,0.027,4.8,1,22.8,50.4,999,0.717,0.041,0.267,0.045,0.047,4.1,13,22.8,48.3,990,0.671,0.037,0.107,0.06,0.049,2.2,13,21.4,71.7,998,0.918,0.062,0.194,0.048,0.071,4.9,1,,,,1.041,0.028,0.273,0.018,0.043,3.9,12,,,,1.148,0.025,0.086,0.03,0.028,3.1,1,20.9,68.2,1000
2010/5/23 13:00,0.964,0.018,0.172,0.056,0.02,8.5,4,24.3,47.9,996,0.732,0.025,0.14,0.046,0.034,4.2,1,23,51.8,999,0.945,0.057,0.219,0.041,0.069,3,9,23,52.6,989,0.703,0.043,0.117,0.058,0.055,2.4,13,22.5,69.3,998,0.992,0.063,0.166,0.055,0.072,4.9,16,,,,1.541,0.039,0.211,0.017,0.055,3.3,11,,,,1.081,0.023,0.1,0.024,0.027,2.8,1,21.1,67.9,999
2010/5/23 14:00,1.51,0.028,0.171,0.091,0.03,8,9,24.5,46.1,996,0.943,0.029,0.132,0.053,0.038,3.3,1,23.5,50.2,999,1.045,0.052,0.204,0.055,0.057,2.8,13,23.6,50.1,989,0.838,0.065,0.127,0.064,0.079,2.7,13,22.9,68.8,997,1.083,0.061,0.157,0.052,0.07,5.2,16,,,,1.153,0.031,0.203,0.054,0.047,3.1,12,,,,1.026,0.021,0.074,0.018,0.024,2.7,1,21.5,66.5,999
2010/5/23 15:00,0.632,0.021,0.157,0.051,0.022,6.3,4,24.5,49.2,995,0.718,0.03,0.138,0.038,0.038,3.8,2,23.1,53.6,998,0.882,0.05,0.147,0.051,0.054,4,14,23.2,49.6,989,0.911,0.057,0.145,0.069,0.07,3.1,14,22.2,67.8,997,1.195,0.07,0.178,0.058,0.079,4,16,,,,1.255,0.031,0.195,0.077,0.047,3.3,13,,,,1.02,0.016,0.058,0.014,0.019,2.7,1,21.4,66.7,999
2010/5/23 16:00,1.615,0.034,0.139,0.076,0.037,5.2,6,25,48.4,995,0.648,0.033,0.114,0.03,0.041,3.3,2,23.4,53.3,998,0.764,0.085,0.261,0.039,0.098,1.8,8,20.9,60.3,989,1.185,0.074,0.174,0.081,0.086,3.6,13,22.4,68.2,997,1.349,0.099,0.205,0.07,0.108,3,15,,,,1.402,0.036,0.182,0.082,0.051,2.6,13,,,,1.051,0.004,0.062,0.022,0.008,2.4,2,21.7,67.1,998
2010/5/23 17:00,2.107,0.066,0.162,0.159,0.073,5,6,23.9,50.1,995,0.655,0.043,0.101,0.028,0.051,2.6,1,22.9,53.9,998,0.431,0.082,0.025,0.029,0.089,1.4,8,16.5,76.3,989,1.31,0.097,0.195,0.074,0.109,4.1,12,21.5,74.1,996,1.28,0.127,0.229,0.054,0.137,1.1,16,,,,1.238,0.038,0.19,0.069,0.051,1.7,13,,,,1.204,0.004,0.061,0.034,0.008,2.3,1,20.9,69.8,998
2010/5/23 18:00,0.5,0.054,0.113,0.06,0.058,6.6,4,21.6,56.6,995,0.564,0.038,0.108,0.023,0.046,3.6,2,21.6,57.2,999,0.455,0.071,0.06,0.024,0.073,1,8,16.3,78.4,989,1.019,0.084,0.177,0.046,0.096,3.7,8,18.7,79.6,997,1.055,0.149,0.191,0.048,0.161,0.5,14,,,,1.102,0.045,0.163,0.061,0.059,1.5,10,,,,1.249,0.004,0.05,0.035,0.008,1.8,16,19.2,75,999
2010/5/23 19:00,0.373,0.033,0.088,0.033,0.034,6,3,20.1,60.7,996,0.552,0.037,0.089,0.018,0.044,2.6,2,20.5,60.1,999,0.383,0.047,0.045,0.022,0.048,2.7,9,15.2,82.9,989,0.685,0.07,0.108,0.032,0.081,2.2,7,15.8,85.1,997,0.718,0.079,0.102,0.026,0.086,0.9,13,,,,1.104,0.047,0.118,0.057,0.061,1.4,8,,,,1.176,0.004,0.049,0.034,0.008,1.8,16,17.9,77.9,999
2010/5/23 20:00,0.294,0.018,0.09,0.026,0.019,6.8,3,18.3,65.8,996,0.572,0.054,0.078,0.013,0.061,2.5,2,19.2,64,999,0.404,0.046,0.061,0.018,0.046,1.4,11,15.2,82.1,990,0.67,0.066,0.079,0.027,0.077,1.6,9,15.7,84.1,998,0.63,0.049,0.058,0.016,0.056,0.4,13,,,,0.979,0.045,0.082,0.051,0.059,1.2,7,,,,1.043,0.004,0.06,0.028,0.007,2.2,1,16.6,81.9,1000
2010/5/23 21:00,0.263,0.023,0.055,0.023,0.024,8.4,3,17.3,68.9,996,0.458,0.029,0.077,0.012,0.036,2.3,3,18.3,66.1,999,0.409,0.043,0.039,0.017,0.044,1.1,11,15.1,82.5,990,0.637,0.06,0.074,0.032,0.071,1.5,10,15.5,85.1,998,0.767,0.058,0.06,0.016,0.065,0.4,15,,,,0.893,0.04,0.057,0.044,0.055,1.3,8,,,,1.156,0.004,0.053,0.032333333,0.007666667,2.2,1,17.9,78.26666667,999.3333333
2010/5/23 22:00,0.215,0.023,0.048,0.02,0.023,5.5,4,17.2,67.2,996,0.605,0.058,0.064,0.016,0.065,0.9,9,18,68.4,999,0.464,0.041,0.083,0.02,0.041,1.6,9,15.1,82.6,990,0.886,0.12,0.079,0.047,0.134,1.6,10,16,83.9,998,0.957,0.107,0.062,0.025,0.116,0.4,15,,,,0.812,0.029,0.06,0.041,0.044,1.1,9,,,,1.125,0.004,0.054,0.031444444,0.007555556,2.2,1,17.46666667,79.35555556,999.4444444
2010/5/23 23:00,0.173,0.016,0.028,0.018,0.017,3.9,5,17,68.8,997,0.63,0.075,0.087,0.02,0.082,0.6,10,17.7,71.5,1000,0.626,0.079,0.239,0.03,0.092,0.6,9,15.3,82.9,990,0.914,0.081,0.102,0.046,0.092,2.1,11,15.5,88.5,998,1.635,0.099,0.09,0.059,0.106,0.8,14,,,,0.838,0.049,0.068,0.07,0.063,1,13,,,,1.108,0.004,0.055666667,0.030592593,0.007407407,2.2,1,17.32222222,79.84074074,999.5925926
2010/5/24 0:00,0.227,0.019,0.035,0.019,0.019,2.5,8,16.4,72.8,996,0.629,0.074,0.101,0.015,0.086,0.7,16,16.9,76,999,0.859,0.095,0.093,0.036,0.1,0.7,11,15.5,83,990,0.689,0.061,0.108,0.039,0.071,2.2,11,15.6,87.6,998,1.047,0.088,0.093,0.044,0.095,0.4,15,,,,1.132,0.041,0.089,0.087,0.055,1.2,13,,,,1.129666667,0.004,0.054222222,0.03145679,0.00754321,2.2,1,17.56296296,79.15432099,999.4567901
2010/5/24 1:00,0.81,0.032,0.095,0.05,0.033,2.9,13,16.5,72.7,996,0.627,0.042,0.083,0.027,0.048,1.6,15,17,72.7,999,1.126,0.06,0.085,0.075,0.061,1.9,14,16.5,77.4,990,0.629,0.101,0.069,0.052,0.115,1.5,12,15.7,85,998,0.694,0.092,0.07,0.048,0.099,0.6,1,,,,0.918,0.037,0.074,0.057,0.05,1.4,14,,,,1.120888889,0.004,0.05462963,0.031164609,0.007502058,2.2,1,17.45061728,79.45020576,999.4979424
2010/5/24 2:00,0.274,0.023,0.106,0.04,0.023,2.8,14,16.2,74.7,996,0.521,0.047,0.059,0.023,0.054,1,14,16.5,77.7,999,0.598,0.04,0.008,0.044,0.04,1.7,14,16.3,79,989,0.585,0.07,0.056,0.047,0.08,1.2,13,15.8,83.9,997,0.667,0.087,0.059,0.048,0.094,0.4,14,,,,0.861,0.035,0.065,0.051,0.05,1.4,14,,,,1.119518519,0.004,0.054839506,0.031071331,0.007484225,2.2,1,17.44526749,79.48175583,999.515775
2010/5/24 3:00,0.178,0.016,0.073,0.021,0.015,1.2,8,15.6,77,995,0.341,0.031,0.077,0.011,0.037,0.2,14,16.2,78.6,998,0.565,0.043,0.065,0.03,0.045,0.9,13,15.9,80.2,989,0.594,0.077,0.051,0.041,0.087,1,12,15.4,87.1,997,0.604,0.054,0.047,0.025,0.061,0.4,16,,,,0.718,0.023,0.051,0.041,0.037,0.6,12,,,,1.123358025,0.004,0.054563786,0.03123091,0.007509831,2.2,1,17.48628258,79.36209419,999.4901692
2010/5/24 4:00,0.723,0.045,0.101,0.032,0.048,1,6,15.3,78.6,995,0.792,0.072,0.093,0.018,0.081,0.8,5,15.7,80.3,999,1.294,0.052,0.011,0.056,0.054,0.8,12,15.6,80.8,989,0.635,0.091,0.042,0.037,0.104,0.9,11,15,88.4,997,1.002,0.136,0.055,0.039,0.145,0.4,15,,,,0.948,0.04,0.04,0.051,0.053,0.3,7,,,,1.121255144,0.004,0.054677641,0.031155617,0.007498704,2.2,1,17.46072245,79.43135193,999.5012955
2010/5/24 5:00,1.32,0.062,0.134,0.034,0.094,1.2,11,15.6,78.9,996,0.833,0.071,0.093,0.018,0.087,0.5,6,15.8,80,999,1.725,0.072,0.111,0.09,0.08,0.7,13,16.2,78.4,990,0.735,0.095,0.05,0.046,0.109,1,14,16,84.2,998,1.144,0.145,0.081,0.042,0.173,0.4,16,,,,1.201,0.058,0.075,0.053,0.071,0.4,10,,,,1.121377229,0.004,0.054693644,0.031152619,0.007497587,2.2,1,17.46409084,79.42506732,999.5024133
2010/5/24 6:00,1.692,0.078,0.2,0.035,0.16,1.3,11,17.4,74.4,997,1.122,0.087,0.101,0.024,0.116,0.2,15,17.3,74.8,1000,1.642,0.091,0.186,0.066,0.127,0.5,11,17,77.7,990,0.867,0.138,0.058,0.052,0.184,1.2,12,16.6,84.5,998,2.704,0.162,0.137,0.097,0.225,0.4,1,,,,1.466,0.08,0.125,0.067,0.104,0.5,11,,,,1.121996799,0.004,0.054645024,0.031179715,0.007502041,2.2,1,17.47036529,79.40617115,999.4979593
