2009/6/30 23:00,0.521,0.08,0.09,0.043,0.086,2.3,6,22,72,1000,0.416,0.096,0.133,0.054,0.115,0.4,4,20.6,81,1002,0.332,0.029,0.049,0.029,0.034,1,11,22.2,76.8,993,0.373,0.07,0.05,0.133014503,0.073,0.5,1,21.9,81.1,999,0.725,0.03,0.06,0.035,0.039,0.5,1,,,,0.503,0.093,0.069,0.043,0.102,0.7,9,,,,0.379,0.044,0.04,0.17,0.053,2.9,11,25.9,62.3,1002
2009/7/1 0:00,0.613,0.089,0.097,0.032,0.106,1.6,4,21.5,75.5,1000,0.399,0.089,0.126,0.053,0.109,0.1,3,20,82.5,1001,0.553,0.061,0.055,0.032,0.068,1,14,21.8,79.1,993,0.436,0.097,0.057,0.132971078,0.101,0.6,1,22,82.6,999,1.016,0.08,0.075,0.04,0.094,0.8,1,,,,0.608,0.103,0.076,0.037,0.114,0.6,7,,,,0.467,0.021,0.043,0.064,0.03,2.3,12,25.7,60.5,1002
2009/7/1 1:00,0.512,0.078,0.122,0.023,0.088,1.5,3,21.2,78.9,1000,0.502,0.101,0.114,0.057,0.131,0.1,11,19.7,83.9,1001,0.57,0.062,0.071,0.05,0.068,1.3,14,21.4,80.6,993,0.415,0.071,0.085,0.132847543,0.074,0.8,1,21.5,88.3,999,1.01,0.085,0.107,0.041,0.096,1.1,1,,,,0.457,0.068,0.124,0.032,0.076,0.8,11,,,,0.548,0.015,0.034,0.036,0.024,2.9,13,25.9,54.9,1002
2009/7/1 2:00,0.532,0.062,0.147,0.018,0.071,1.4,7,21.4,80.3,999,0.696,0.104,0.145,0.056,0.14,0.1,3,19.7,85,1001,0.478,0.044,0.087,0.038,0.049,1.6,14,21.5,83.9,993,0.398,0.06,0.071,0.132944374,0.063,0.7,1,21.3,89.7,999,0.806,0.051,0.097,0.025,0.061,1.1,1,,,,0.236,0.023,0.09,0.017,0.031,1.4,15,,,,0.693,0.013,0.034,0.031,0.021,2.6,12,26.1,52.1,1002
2009/7/1 3:00,0.514,0.057,0.106,0.015,0.063,1.9,3,21.5,80.5,999,0.858,0.109,0.174,0.056,0.155,0.1,15,19.7,85.7,1001,0.44,0.04,0.082,0.089,0.045,1.2,13,21.6,83.4,993,0.505,0.055,0.065,0.132920998,0.058,0.6,1,21.5,87.8,999,0.863,0.04,0.074,0.034,0.05,1.3,2,,,,0.244,0.022,0.048,0.015,0.029,1.5,14,,,,0.682,0.012,0.043,0.027,0.021,2,12,25.7,53.6,1002
2009/7/1 4:00,0.908,0.055,0.087,0.016,0.061,2.4,8,21.4,77.3,1000,0.765,0.091,0.17,0.055,0.119,0.1,14,19.5,86.5,1001,0.539,0.036,0.085,0.071,0.041,1.5,13,21.4,83.5,993,0.624,0.071,0.076,0.132904305,0.074,0.7,1,21.7,85.7,999,1.018,0.047,0.084,0.044,0.057,1.4,2,,,,0.345,0.025,0.058,0.018,0.033,2.1,14,,,,0.558,0.016,0.058,0.027,0.024,1.2,8,21.7,74.1,1002
2009/7/1 5:00,1.524,0.074,0.128,0.024,0.091,1.4,7,22.1,75.6,1000,0.842,0.079,0.141,0.065,0.105,0.2,9,21.2,81.9,1001,0.708,0.046,0.09,0.044,0.055,1.1,14,22,82.1,993,0.702,0.057,0.096,0.132923226,0.062,0.9,1,21.8,87.1,999,1.112,0.044,0.094,0.043,0.056,0.9,1,,,,0.531,0.047,0.077,0.021,0.062,0.5,9,,,,0.535,0.018,0.068,0.023,0.027,0.6,9,19.9,85.3,1003
2009/7/1 6:00,1.741,0.076,0.159,0.036,0.107,2.2,6,25.1,66,1000,1.275,0.109,0.18,0.079,0.153,0.2,3,24.9,69.8,1002,0.865,0.076,0.11,0.083,0.104,1.3,14,24,72.4,994,0.786,0.06,0.106,0.132916176,0.069,1,1,23.7,80.4,1000,1.216,0.06,0.125,0.052,0.082,0.5,1,,,,0.682,0.057,0.096,0.026,0.072,0.6,10,,,,0.468,0.016,0.086,0.025,0.025,1.6,7,20.9,84.3,1003
2009/7/1 7:00,0.98,0.084,0.152,0.05,0.113,2.9,13,27.2,56.3,1001,1.651,0.075,0.247,0.13,0.103,0.5,14,27.2,58.1,1002,1.469,0.09,0.135,0.114,0.125,1.5,14,25.6,64.7,994,0.903,0.089,0.108,0.132914569,0.114,1.1,1,25.5,73.5,1000,1.39,0.07,0.163,0.058,0.098,0.5,1,,,,0.623,0.046,0.106,0.049,0.057,0.8,13,,,,0.418,0.016,0.084,0.029,0.025,3.1,9,21.3,84.6,1004
2009/7/1 8:00,2.206,0.076,0.149,0.105,0.089,2.2,8,29.9,45.8,1001,4.009,0.096,0.217,0.169,0.126,0.4,9,28.8,51.7,1002,1.253,0.092,0.17,0.089,0.118,1.2,9,26.4,64,994,0.922,0.111,0.135,0.13291799,0.152,1.3,1,25.9,71.9,1000,1.456,0.086,0.176,0.215,0.117,0.6,2,,,,0.648,0.053,0.116,0.081,0.066,0.9,10,,,,0.422,0.016,0.08,0.034,0.025,2.4,9,22.6,82.7,1004
2009/7/1 9:00,1.785,0.073,0.182,0.128,0.085,4.9,13,29.4,49.8,1000,2.187,0.098,0.186,0.133,0.13,1.5,8,29,53.3,1002,1.126,0.073,0.183,0.079,0.091,1.3,8,25.8,66.8,994,0.718,0.127,0.139,0.132916245,0.179,1.4,1,24.5,78.3,1000,1.255,0.068,0.166,0.103,0.091,1.5,2,,,,0.783,0.081,0.133,0.128,0.096,1.6,11,,,,0.494,0.017,0.074,0.038,0.026,4.5,9,22.6,82,1004
2009/7/1 10:00,0.526,0.047,0.167,0.135,0.054,5.3,12,30.2,40.5,1000,0.944,0.092,0.276,0.118,0.123,1.7,7,29.6,53.7,1001,1.04,0.056,0.179,0.053,0.069,1.4,7,25.7,65,993,0.699,0.104,0.132,0.132916268,0.131,1.3,1,24.7,77.5,1000,1.165,0.054,0.115,0.09,0.069,2.9,1,,,,0.442,0.063,0.161,0.219,0.076,2,12,,,,0.526,0.018,0.065,0.045,0.027,5.3,9,23.4,78.7,1003
2009/7/1 11:00,0.456,0.063,0.137,0.254,0.072,6.2,11,32.2,33.1,1000,0.727,0.068,0.202,0.113,0.097,2.6,7,28.6,54.7,1001,0.78,0.058,0.168,0.068,0.071,1.7,7,25.2,68.1,993,0.779666667,0.114,0.135333333,0.132916835,0.154,1.3,1,25.03333333,75.9,1000,1.176,0.069,0.032,0.065,0.083,4.4,3,,,,0.844,0.097,0.161,0.166,0.114,2.9,9,,,,0.533,0.017,0.071,0.048,0.026,5.7,9,24.9,72.2,1003
2009/7/1 12:00,0.868,0.068,0.151,0.13,0.074,7.4,8,29.6,48.2,999,0.681,0.085,0.173,0.14,0.112,2.5,7,26.9,60.3,1001,0.615,0.036,0.14,0.058,0.043,1.9,8,24.4,70.9,993,0.468,0.059,0.135444444,0.132916449,0.068,8.2,4,23.4,84.8,999,0.95,0.063,0.15,0.048,0.078,3.9,2,,,,0.646,0.068,0.165,0.116,0.079,3.5,9,,,,0.54,0.015,0.077,0.044,0.024,4.3,9,26.5,63.4,1002
2009/7/1 13:00,0.687,0.063,0.157,0.12,0.071,7.1,8,29.6,48.1,999,0.489,0.05,0.212,0.118,0.059,1.9,7,27.3,58.7,1001,0.529,0.039,0.13,0.041,0.048,1.8,9,23.3,78.3,993,0.544,0.041,0.094,0.132916517,0.047,0.9,1,23.4,81.4,999,0.929,0.063,0.126,0.035,0.082,4.8,3,,,,0.556,0.054,0.18,0.074,0.064,3.7,9,,,,0.589,0.024,0.086,0.105,0.033,2.2,10,32.2,46,1001
2009/7/1 14:00,0.548,0.052,0.137,0.113,0.059,7.5,9,28.4,46.3,999,0.429,0.045,0.202,0.112,0.049,1.3,7,27.2,54.3,1001,0.549,0.038,0.116,0.047,0.046,1.4,9,24.9,63.6,993,0.603,0.044,0.088,0.132916601,0.048,0.9,1,24.4,76,999,0.955,0.064,0.108,0.032,0.09,2.4,2,,,,0.53,0.052,0.155,0.075,0.061,3,9,,,,0.573,0.023,0.085,0.09,0.032,2.9,12,32.3,42.5,1001
2009/7/1 15:00,0.577,0.066,0.117,0.155,0.073,6.5,8,28.2,45.3,999,0.434,0.056,0.127,0.095,0.063,1.2,7,26.8,56.1,1001,1.011,0.06,0.116,0.033,0.069,1.2,10,24.2,72.4,993,0.725,0.055,0.104,0.132916522,0.058,1,1,24,78,999,1.164,0.066,0.109,0.027,0.095,1.8,2,,,,0.669,0.074,0.149,0.076,0.085,2.7,9,,,,0.52,0.02,0.073,0.061,0.028,2.3,8,30.8,47.1,1002
2009/7/1 16:00,0.688,0.092,0.118,0.175,0.102,4.7,9,27.1,48.7,999,0.481,0.071,0.145,0.092,0.079,1.1,8,26.1,57.9,1001,0.765,0.045,0.134,0.033,0.053,0.9,9,24.1,70.9,993,0.734,0.06,0.11,0.132916547,0.064,1.1,1,23,75,995,1.25,0.054,0.12,0.03,0.074,3.5,1,,,,0.793,0.09,0.157,0.06,0.102,2.8,9,,,,0.533,0.019,0.073,0.042,0.028,1.7,5,26.5,63.8,1003
2009/7/1 17:00,0.82,0.114,0.119,0.07,0.126,4.4,7,24.9,62.9,1000,0.629,0.098,0.139,0.079,0.108,0.4,4,24,73.7,1001,0.775,0.047666667,0.122,0.037666667,0.056,0.9,9,24.4,68.96666667,993,0.741,0.07,0.117,0.037,0.075,0.3,8,23.6,70.4,995,1.091,0.043,0.121,0.018,0.064,0.8,1,,,,0.857,0.104,0.161,0.056,0.118,1.3,7,,,,0.533,0.017,0.079,0.038,0.026,0.8,8,23.7,72.8,1003
2009/7/1 18:00,0.709,0.089,0.116,0.05,0.095,4.2,7,25,63.3,1000,0.71,0.128,0.139,0.087,0.139,0.6,6,24.3,69.6,1002,0.884,0.083,0.1,0.027,0.125,0.7,6,24.5,59.7,993,0.76,0.068,0.124,0.024,0.073,0.3,6,24.2,69.5,1000,1.24,0.052,0.096,0.012,0.07,0.5,1,,,,1.112,0.147,0.162,0.073,0.173,1.4,6,,,,0.506,0.017,0.077,0.033,0.026,0.9,10,23.5,76.9,1003
2009/7/1 19:00,1.104,0.148,0.135,0.048,0.173,2.1,7,24.2,67.4,1000,0.976,0.158,0.219,0.077,0.171,0.4,4,23.2,73.9,1002,0.991,0.128,0.092,0.026,0.166,0.6,10,23.6,62.2,994,0.651,0.061,0.092,0.036,0.064,0.3,7,23.1,71.1,1000,1.335,0.064,0.098,0.015,0.073,0.5,1,,,,1.227,0.159,0.173,0.055,0.195,1,9,,,,0.617,0.026,0.087,0.017,0.034,0.6,8,22.3,82.7,1004
2009/7/1 20:00,1.589,0.151,0.171,0.053,0.262,1.4,6,23.6,69.1,1001,0.927,0.146,0.307,0.081,0.161,0.4,3,22.2,76.6,1003,1.272,0.124,0.095,0.036,0.175,0.7,10,22.9,66.8,995,0.687,0.109,0.077,0.082,0.114,0.3,7,22.9,73,1001,1.56,0.087,0.108,0.025,0.106,0.5,1,,,,1.472,0.162,0.192,0.046,0.227,0.4,7,,,,0.722,0.03,0.095,0.026,0.039,0.7,10,22.2,80.4,1004
2009/7/1 21:00,1.668,0.142,0.196,0.05,0.261,1.3,4,23.1,71.6,1002,0.839,0.129,0.316,0.081,0.147,0.3,3,21.7,77.9,1003,1.629,0.172,0.116,0.039,0.261,1,15,23.3,66.7,995,0.868,0.154,0.092,0.082,0.16,0.3,11,23,76.1,1001,2.106,0.124,0.161,0.028,0.172,0.5,1,,,,1.713,0.161,0.188,0.046,0.272,0.5,7,,,,0.598,0.033,0.081,0.026,0.041,1.1,6,22.1,76.8,1005
2009/7/1 22:00,2.08,0.129,0.213,0.043,0.303,0.9,3,22.9,72.9,1001,0.823,0.119,0.291,0.074,0.154,0.3,3,21.1,80.1,1003,1.468,0.163,0.176,0.063,0.218,0.9,14,23.1,69.1,995,0.918,0.228,0.143,0.095,0.243,0.3,12,23.2,78.4,1001,2.299,0.146,0.296,0.063,0.247,0.5,1,,,,2.09,0.15,0.273,0.046,0.29,0.5,6,,,,0.575,0.028,0.063,0.025,0.037,0.8,5,22,76.3,1005
2009/7/1 23:00,1.599,0.118,0.209,0.042,0.211,2.4,3,22.7,71.8,1001,0.854,0.12,0.264,0.074,0.179,0.1,4,20.6,80.5,1003,1.355,0.14,0.203,0.113,0.16,0.9,14,23.1,70.1,995,0.846,0.211,0.182,0.099,0.223,0.3,12,22.5,80.3,1001,2.27,0.135,0.329,0.054,0.233,0.5,1,,,,1.624,0.142,0.303,0.048,0.219,0.4,8,,,,0.674,0.027,0.049,0.042,0.036,1.1,9,22.8,67.9,1005
2009/7/2 0:00,0.917,0.088,0.184,0.061,0.103,3.9,3,22.7,66.6,1001,1.169,0.111,0.25,0.072,0.168,0.1,1,20.1,82,1003,1.446,0.102,0.195,0.108,0.112,1.3,14,22.7,69.5,994,0.755,0.181,0.164,0.1,0.194,0.3,12,22.1,83.2,1001,2.299,0.125,0.28,0.069,0.219,0.5,1,,,,1.523,0.121,0.245,0.12,0.198,0.9,8,,,,0.419,0.022,0.043,0.04,0.031,1.1,10,23.1,63.9,1005
2009/7/2 1:00,0.765,0.071,0.147,0.057,0.076,3.2,4,22.1,66.4,1001,0.824,0.108,0.283,0.081,0.145,0.1,11,20.1,78.1,1002,0.874,0.088,0.191333333,0.08,0.098,1.2,14,22.2,67.8,994,0.943,0.154,0.15,0.115,0.169,0.3,11,22,82.5,1000,2.27,0.096,0.271,0.149,0.131,0.5,1,,,,0.912,0.099,0.23,0.309,0.116,0.8,8,,,,0.332,0.019,0.04,0.025,0.027,1,10,22,66.4,1004
2009/7/2 2:00,0.658,0.068,0.131,0.055,0.074,3.1,3,21.6,66.8,1001,0.895,0.098,0.235,0.071,0.187,0.1,16,19.7,80.2,1003,0.743,0.079,0.196444444,0.059,0.087,1.2,14,21.8,67.3,994,0.534,0.097,0.154,0.103,0.103,0.3,13,22,78.8,1001,1.955,0.078,0.227,0.107,0.113,0.5,1,,,,1.047,0.082,0.164,0.129,0.094,0.7,12,,,,0.277,0.017,0.034,0.022,0.026,0.8,11,21,68.9,1004
2009/7/2 3:00,0.549,0.066,0.102,0.049,0.071,4,3,21.3,65.6,1001,0.785,0.075,0.235,0.065,0.141,0.1,1,18.9,82.5,1003,0.606,0.064,0.085,0.049,0.07,1.4,14,21.4,67,995,0.407,0.081,0.096,0.107,0.086,0.3,13,21.8,76.9,1001,1.592,0.07,0.208,0.124,0.112,0.6,1,,,,1.173,0.075,0.181,0.108,0.085,0.8,13,,,,0.234,0.018,0.02,0.02,0.027,1.1,7,20.5,70.9,1005
2009/7/2 4:00,0.551,0.068,0.08,0.047,0.075,2.6,8,20.6,67.9,1002,0.845,0.068,0.207,0.067,0.145,0.1,2,18.5,83.4,1003,0.691,0.068,0.027,0.054,0.075,1.4,14,21.1,67.5,995,0.462,0.076,0.088,0.101,0.082,0.3,12,21.6,79.5,1001,1.03,0.065,0.177,0.074,0.101,0.5,1,,,,1.174,0.077,0.195,0.113,0.099,0.9,12,,,,0.273,0.02,0.012,0.019,0.029,0.9,6,19.5,74.5,1005
2009/7/2 5:00,1.188,0.074,0.119,0.052,0.132,1.4,12,21.9,67,1002,0.991,0.078,0.207,0.078,0.182,0.2,12,20.3,78.1,1004,1.057,0.076,0.118,0.106,0.109,1.7,14,21.6,72.6,995,0.502,0.087,0.089,0.103,0.101,0.3,12,20.9,80.9,1001,0.986,0.049,0.125,0.048,0.064,0.5,1,,,,0.527,0.068,0.177,0.111,0.09,0.8,13,,,,0.316,0.024,0.007,0.017,0.034,1.2,7,19.7,74.1,1005
2009/7/2 6:00,0.752,0.085,0.186,0.066,0.144,3.2,14,23.5,64.5,1003,0.502,0.086,0.268,0.139,0.145,0.9,14,23.3,66.8,1004,0.73,0.071,0.163,0.13,0.122,1.9,14,22.7,69.9,996,0.511,0.077,0.085,0.11,0.097,0.3,12,23.1,75.5,1002,1.084,0.041,0.12,0.045,0.06,1.3,2,,,,0.433,0.053,0.121,0.076,0.069,1.3,14,,,,0.311,0.021,0.003,0.038,0.031,1.8,3,22,70.7,1005
2009/7/2 7:00,1.626,0.086,0.168,0.108,0.139,2.7,13,25.9,54.6,1003,2.169,0.09,0.238,0.186,0.128,0.6,15,25.5,57.8,1004,0.694,0.07,0.14,0.086,0.121,1.9,14,23.9,63.7,996,0.592,0.073,0.08,0.108,0.097,0.3,12,24.4,70.7,1002,1.093,0.045,0.123,0.057,0.067,1.7,1,,,,0.441,0.044,0.097,0.071,0.06,1.8,14,,,,0.319,0.022,0.009,0.053,0.033,2.3,3,24.6,62.6,1006
2009/7/2 8:00,0.802,0.089,0.152,0.15,0.127,2.9,11,27.9,47.3,1003,3.019,0.1,0.268,0.182,0.135,0.5,16,27.8,50,1004,0.606,0.071,0.113,0.056,0.107,1.8,14,25.5,52.1,996,0.43,0.052,0.084,0.099,0.067,0.3,11,25.4,61,1002,0.951,0.044,0.129,0.097,0.063,1.6,1,,,,0.331,0.036,0.096,0.067,0.048,1.4,12,,,,0.304,0.02,0.015,0.042,0.031,2.8,3,27.2,54.3,1005
2009/7/2 9:00,0.533,0.069,0.149,0.091,0.09,3.9,12,28.9,44.2,1002,1.261,0.054,0.277,0.122,0.073,0.6,1,29.7,43.5,1004,0.723,0.067,0.083,0.05,0.094,1.8,13,26.8,46,995,0.508,0.06,0.078,0.101,0.073,0.3,12,27.1,61.5,1002,1.07,0.059,0.12,0.371,0.081,2.5,2,,,,0.365,0.034,0.088,0.056,0.046,1.7,12,,,,0.547,0.018,0.024,0.041,0.027,3.6,3,27.9,53.2,1005
2009/7/2 10:00,0.574,0.046,0.097,0.063,0.055,6.6,13,28.7,48.2,1002,0.552,0.039,0.154,0.097,0.054,0.7,15,30.4,45.4,1003,1.25,0.059,0.091,0.074,0.074,2.3,13,27.3,48.4,995,0.51,0.061666667,0.080666667,0.102666667,0.079,0.3,12,25.63333333,64.4,1002,1.189,0.039,0.148,0.109,0.05,2.1,2,,,,0.431,0.026,0.086,0.056,0.035,2.2,13,,,,0.43,0.016,0.034,0.035,0.025,3.5,3,29.4,50.9,1005
2009/7/2 11:00,0.454,0.038,0.09,0.041,0.045,5.3,12,29.7,46.7,1002,1.610666667,0.064333333,0.233,0.133666667,0.087333333,0.7,15,29.3,46.3,1003.666667,0.689,0.045,0.139,0.037,0.057,2.3,13,28.8,49.7,995,0.485,0.039,0.080888889,0.018,0.047,0.3,10,30.9,56.7,1001,1.094,0.023,0.141,0.025,0.03,2.3,2,,,,0.351,0.022,0.088,0.045,0.03,2.4,14,,,,0.447,0.014,0.036,0.027,0.023,3.4,6,28.2,58.1,1005
2009/7/2 12:00,0.449,0.026,0.073,0.04,0.032,5.2,12,30.5,45,1001,0.341,0.018,0.066,0.072,0.029,0.8,15,31,45.7,1003,0.686,0.045,0.134,0.074,0.056,2.3,13,29.4,48.6,995,0.448,0.043,0.079851852,0.017,0.051,0.4,11,32.1,53,1000,1.092,0.017,0.114,0.037,0.024,2,2,,,,0.362,0.018,0.079,0.05,0.026,2.3,14,,,,0.451,0.013,0.046,0.027,0.022,3.2,9,25.5,64.4,1005
2009/7/2 13:00,0.466,0.027,0.071,0.048,0.032,6,13,31.6,42.7,1001,0.377,0.018,0.097,0.069,0.029,1.2,14,31.6,43.8,1002,0.722,0.049,0.076,0.081,0.061,2.1,11,29.2,48.7,993,0.596,0.048,0.080469136,0.045888889,0.056,0.3,11,33.4,50.7,1000,1.14,0.019,0.112,0.033,0.025,1.4,2,,,,0.513,0.017,0.088,0.064,0.024,2.7,14,,,,0.424,0.014,0.046,0.027,0.023,2.7,9,26.1,62.6,1004
2009/7/2 14:00,0.515,0.029,0.075,0.044,0.035,6.2,13,33,37.3,1000,0.374,0.018,0.104,0.068,0.031,1.2,13,32.4,38,1002,0.548,0.035,0.024,0.05,0.042,2.1,9,26.1,64.5,994,0.544,0.076,0.080403292,0.026962963,0.085,0.3,11,26,67.8,1000,1.091,0.037,0.115,0.058,0.045,3.5,2,,,,0.494,0.018,0.092,0.054,0.025,2.1,13,,,,0.626,0.017,0.043,0.03,0.026,2.7,8,27.1,61.1,1003
2009/7/2 15:00,0.472,0.041,0.079,0.076,0.047,5.9,13,32.7,36.3,1000,0.326,0.023,0.105,0.07,0.034,0.7,14,33.5,35.1,1001,0.576,0.03,0.07,0.044,0.037,1.8,9,25.5,61,993,0.588,0.056,0.080241427,0.029950617,0.063,0.3,11,25.8,66.3,1000,1.17,0.029,0.117,0.049,0.034,3.2,1,,,,0.51,0.054,0.121,0.069,0.065,2,12,,,,0.622,0.023,0.059,0.038,0.032,1.8,8,27.8,61.8,1003
2009/7/2 16:00,0.532,0.047,0.081,0.051,0.055,6.6,12,32.6,35.5,1000,0.36,0.032,0.076,0.085,0.043,0.9,15,32.6,35.9,1001,0.561,0.025,0.024,0.035,0.032,1.9,9,24.9,63,993,0.669,0.05,0.080371285,0.164,0.056,0.3,11,26.2,65.7,1000,1.084,0.033,0.115,0.034,0.038,1.4,1,,,,0.543,0.061,0.148,0.082,0.071,1.6,12,,,,0.604,0.021,0.069,0.034,0.03,1,7,28.9,60.3,1003
2009/7/2 17:00,0.729,0.038,0.088,0.048,0.045,7.5,6,32,35.6,1000,0.464,0.041,0.107,0.065,0.054,1.1,2,31.1,40.2,1001,0.525,0.043,0.08,0.028,0.056,1.5,10,25.1,59.1,993,0.498,0.069,0.080338668,0.044,0.076,0.3,11,25.9,64.6,1000,1.249,0.059,0.122,0.042,0.067,0.7,1,,,,0.459,0.047,0.156,0.057,0.056,2.2,14,,,,0.569,0.019,0.068,0.029,0.028,0.7,8,28.6,61.4,1003
2009/7/2 18:00,0.496,0.025,0.084,0.033,0.029,7.9,3,29.6,41,1000,0.475,0.054,0.095,0.058,0.065,0.9,3,28.6,46.6,1002,0.632,0.06,0.079,0.025,0.073,1.6,7,24.8,61.1,994,0.662,0.07,0.129,0.038,0.076,0.3,10,27.3,63.5,1000,1.374,0.056,0.138,0.023,0.065,3.3,2,,,,0.65,0.034,0.122,0.06,0.042,2.6,11,,,,0.598333333,0.021,0.065333333,0.033666667,0.03,0.7,8,28.43333333,61.16666667,1003
2009/7/2 19:00,0.343,0.038,0.064,0.031,0.043,5.7,4,27.5,44.2,1001,0.514,0.101,0.098,0.074,0.111,0.4,8,24.8,60.9,1002,0.605,0.059,0.088,0.021,0.073,2.2,4,22.4,75.5,994,0.413,0.047,0.095,0.031,0.052,0.3,7,27,60.1,1000,1.345,0.064,0.163,0.03,0.071,1.4,1,,,,0.47,0.043,0.107,0.137,0.051,2.2,9,,,,0.564,0.025,0.067444444,0.026,0.032,1.5,12,26.5,54.6,1005
2009/7/2 20:00,0.457,0.061,0.059,0.037,0.069,2.9,4,26.3,48.9,1001,0.474,0.095,0.169,0.073,0.106,0.9,8,23.4,66.7,1003,0.652,0.067,0.078,0.023,0.088,1.5,6,22.3,75.4,995,0.5,0.061,0.08,0.046,0.065,0.3,10,23.8,75.7,1001,1.417,0.084,0.14,0.053,0.092,0.5,1,,,,0.649,0.094,0.102,0.054,0.109,0.9,7,,,,0.507,0.025,0.053,0.023,0.033,0.9,10,25.1,60.3,1005
2009/7/2 21:00,0.534,0.064,0.07,0.055,0.068,4.1,3,25.5,51.9,1002,0.507,0.097,0.168,0.077,0.107,0.1,6,22.4,71.6,1004,0.819,0.103,0.088,0.035,0.138,0.9,14,23.5,65.9,995,0.461,0.076,0.097,0.058,0.08,0.3,9,24.1,73.4,1001,1.377,0.089,0.16,0.044,0.119,1.1,2,,,,0.649,0.093,0.135,0.053,0.105,0.4,7,,,,0.513,0.029,0.046,0.02,0.036,1.1,11,24.1,65.1,1006
2009/7/2 22:00,0.588,0.063,0.082,0.097,0.069,3,5,24.5,56.2,1002,0.579,0.127,0.2,0.075,0.146,0.1,14,22.5,70.4,1004,0.759,0.094,0.092,0.047,0.112,0.9,14,23.9,61.3,995,0.378,0.067,0.091,0.075,0.072,0.3,11,24.2,71,1002,1.013,0.077,0.228,0.043,0.109,0.8,1,,,,0.52,0.085,0.154,0.079,0.098,0.9,12,,,,0.583,0.03,0.04,0.023,0.038,1.1,10,23.3,69,1006
2009/7/2 23:00,0.558,0.076,0.094,0.064,0.082,3,4,23.7,60.7,1002,0.298,0.044,0.199,0.076,0.056,0.7,16,23.6,62.2,1004,0.679,0.094,0.097,0.063,0.106,1.3,14,23.5,64,995,0.331,0.044,0.089,0.07,0.048,0.3,13,23.8,72.6,1002,0.928,0.069,0.18,0.028,0.091,1.8,2,,,,0.339,0.052,0.148,0.047,0.059,1.1,12,,,,0.558,0.021,0.051,0.022,0.029,1.2,11,23.3,68.8,1006
2009/7/3 0:00,0.528,0.071,0.113,0.062,0.079,1.8,10,22.9,64.9,1002,0.297,0.046,0.112,0.082,0.058,0.6,16,23.1,65.1,1003,0.762,0.087,0.125,0.084,0.113,0.7,12,22.7,68.5,995,0.334,0.035,0.078,0.072,0.039,0.3,13,23.3,75.2,1001,0.893,0.059,0.136,0.023,0.078,1.9,1,,,,0.368,0.044,0.111,0.054,0.052,1.1,11,,,,0.485,0.018,0.036,0.02,0.026,1.1,10,22.9,68.6,1006
2009/7/3 1:00,0.567,0.075,0.128,0.061,0.081,2.7,9,22.3,68,1002,0.284,0.038,0.135,0.092,0.051,0.7,16,22.6,67.4,1003,0.624,0.073,0.14,0.07,0.085,1.1,13,22.2,70.9,994,0.392,0.055,0.085,0.085,0.059,0.3,14,22.8,77.4,1001,0.995,0.048,0.129,0.039,0.059,1.6,2,,,,0.436,0.053,0.105,0.057,0.06,1.2,11,,,,0.456,0.027,0.024,0.019,0.035,1.4,4,21.3,74.5,1006
2009/7/3 2:00,0.528,0.076,0.136,0.068,0.082,2.5,7,21.7,71.1,1001,0.281,0.034,0.128,0.093,0.046,0.6,16,22.2,69.7,1003,0.612,0.072,0.129,0.066,0.08,1.6,14,21.9,73.3,994,0.491,0.063,0.105,0.092,0.068,0.3,13,22.3,80.4,1001,0.981,0.052,0.131,0.039,0.062,2.3,1,,,,0.392,0.055,0.14,0.082,0.063,1.3,12,,,,0.446,0.019,0.029,0.02,0.027,1.7,7,22.1,69,1005
2009/7/3 3:00,0.53,0.071,0.139,0.058,0.076,2.1,6,21.2,73.5,1001,0.308,0.037,0.139,0.115,0.05,0.7,16,21.8,71.5,1003,0.92,0.093,0.155,0.139,0.106,1.5,14,21.4,76.2,994,0.489,0.056,0.114,0.08,0.06,0.3,11,21.7,83.3,1001,1.135,0.067,0.134,0.043,0.086,1.1,1,,,,0.356,0.052,0.121,0.062,0.06,1.2,11,,,,0.442,0.029,0.029,0.018,0.037,2.1,4,20.2,76.4,1005
2009/7/3 4:00,0.491,0.063,0.14,0.05,0.069,3.5,3,21.1,73.9,1002,0.316,0.041,0.149,0.117,0.054,0.6,16,21.4,72.6,1003,0.84,0.088,0.219,0.118,0.102,1.5,14,21.1,77.3,995,0.462,0.054,0.113,0.079,0.058,0.3,13,21.5,84.8,1001,1.079,0.063,0.131,0.042,0.079,0.9,1,,,,0.414,0.061,0.114,0.04,0.072,1.1,12,,,,0.447,0.02,0.02,0.023,0.027,1.9,6,21.6,69.7,1005
2009/7/3 5:00,0.478,0.059,0.119,0.064,0.067,3,4,22.1,70.1,1002,0.435,0.064,0.166,0.11,0.091,0.1,7,22.2,69.4,1003,0.726,0.076,0.205,0.099,0.096,1,14,21.8,74.4,995,0.453,0.053,0.114,0.074,0.059,0.3,12,21.6,83.9,1001,1.419,0.067,0.121,0.079,0.095,0.6,1,,,,0.73,0.073,0.142,0.118,0.093,0.8,12,,,,0.436,0.017,0.015,0.019,0.025,1.9,6,22.6,67.8,1006
