2011-05-23 14:00,0.964,0.062,0.254,0.104,0.067,6.6,10,24.6,32.1,1014,1.014,0.024,0.164,0.055,0.031,2.8,10,22.1,37,1014,1.307,0.022,0.091,0.045,0.024,2.6,9,18.3,49.6,1005,1.124,0.024,0.082,0.051,0.025,11,10,18.9,61.8,1015,1.621222222,0.030555556,0.095888889,0.057111111,0.037111111,3.5,11,,,,1.432,0.028,0.146,0.047,0.032,4.2,10,,,,1.071,0.019,0.144,0.041,0.024,2.7,7,22.9,46,1017
2011-05-23 15:00,0.796,0.06,0.15,0.083,0.064,6.3,9,25.1,29.2,1013,0.751,0.025,0.159,0.046,0.031,3.1,10,22.9,31.6,1013,0.89,0.029,0.047,0.033,0.033,1.9,10,19.3,38.6,1005,0.78,0.032,0.035,0.04,0.035,11.8,9,19.9,51.6,1015,1.622296296,0.031407407,0.096185185,0.058481481,0.038148148,3.5,11,,,,1.256,0.035,0.083,0.04,0.039,4.1,9,,,,1.214,0.021,0.048,0.04,0.025,2.4,7,23.1,45.4,1017
2011-05-23 16:00,0.622,0.063,0.048,0.062,0.069,7.3,10,25,23.4,1013,0.525,0.023,0.141,0.03,0.029,2.6,10,23.4,25.2,1013,0.825,0.032,0.007,0.025,0.038,1.9,10,19.8,33.2,1005,0.621,0.033,0.004,0.026,0.035,10.4,9,19.9,49.6,1015,1.619728395,0.03054321,0.09591358,0.056641975,0.037197531,3.5,11,,,,0.923,0.03,0.031,0.021,0.035,4.2,10,,,,1.237,0.014,0.104,0.034,0.018,0.9,7,23.6,46.6,1017
2011-05-23 17:00,0.536,0.089,0.003,0.03,0.1,5.8,10,24.5,22.5,1013,0.388,0.028,0.108,0.017,0.035,2.7,10,22.9,24.5,1013,0.803,0.03,0.048,0.02,0.035,1.8,10,18.7,39.4,1005,0.632,0.031,0.113,0.027,0.032,7.4,8,18.8,53.6,1015,1.621082305,0.030835391,0.095995885,0.057411523,0.037485597,3.5,11,,,,0.894,0.047,0.016,0.015,0.054,4,9,,,,1.072,0.013,0.054,0.035,0.018,0.7,11,24.1,33.8,1017
2011-05-23 18:00,0.47,0.082,0.054,0.025,0.089,5.8,9,21.7,26.6,1013,0.387,0.042,0.086,0.014,0.048,2.6,9,20.9,28.8,1013,0.774,0.036,0.026,0.022,0.037,1.7,11,17.8,37.5,1004,0.658,0.068,0.041,0.03,0.069,4.7,11,18.2,54,1015,1.621035665,0.030928669,0.09603155,0.05751166,0.037610425,3.5,11,,,,0.965,0.065,0.055,0.016,0.072,3.8,9,,,,1.084,0.019,0.023,0.044,0.023,1.2,12,22.6,35.8,1017
2011-05-23 19:00,0.531,0.107,0.071,0.026,0.114,4.8,9,20,30.9,1014,0.531,0.087,0.083,0.016,0.093,1.6,8,19.7,32.6,1014,0.776,0.041,0.005,0.018,0.042,1.4,11,18.1,29.7,1005,0.641,0.078,0.047,0.028,0.078,3.2,8,17.8,53.1,1015,1.620615455,0.03076909,0.095980338,0.057188386,0.037431184,3.5,11,,,,0.994,0.076,0.062,0.018,0.08,2.7,10,,,,0.993,0.016,0.082,0.02,0.02,0.4,7,19.1,53.8,1017
2011-05-23 20:00,0.653,0.134,0.094,0.028,0.138,3.8,8,19.3,33.5,1014,0.723,0.113,0.109,0.019,0.14,1.6,5,18.9,35,1014,0.725,0.034,0.017,0.012,0.035,1,11,18.2,26.7,1005,0.625,0.056,0.016,0.029,0.056,2.1,8,18.1,49.3,1015,1.620911142,0.030844383,0.096002591,0.057370523,0.037509069,3.5,11,,,,1.128,0.1,0.078,0.023,0.107,1.9,9,,,,1.087,0.021,0.138,0.022,0.025,0.8,9,17.6,52.4,1017
2011-05-23 21:00,0.605,0.127,0.119,0.023,0.13,4,7,18.6,35.2,1014,0.678,0.104,0.162,0.021,0.122,1.5,4,17.8,37.8,1014,0.716,0.037,0.033,0.012,0.038,0.9,11,18.2,26.2,1005,0.635,0.069,0.007,0.043,0.068,1.1,8,18.1,48.7,1015,1.620854087,0.030847381,0.096004827,0.057356856,0.037516893,3.5,11,,,,1.23,0.112,0.073,0.019,0.138,1.1,8,,,,1.015,0.013,0.013,0.021,0.017,0.6,9,17.1,47,1018
2011-05-23 22:00,0.561,0.13,0.12,0.023,0.135,4.1,7,18.3,35.8,1014,0.52,0.089,0.208,0.018,0.097,1.7,4,17.2,37.9,1014,0.778,0.054,0.022,0.015,0.061,0.6,11,17.7,28.9,1005,0.646,0.058,0.081,0.077,0.058,1.1,10,17.7,49.9,1015,1.620793561,0.030820285,0.095995919,0.057305255,0.037485715,3.5,11,,,,1.263,0.116,0.055,0.023,0.15,0.9,9,,,,0.906,0.013,0.042,0.016,0.017,0.4,8,16.1,52.2,1017
2011-05-23 23:00,0.493,0.116,0.131,0.028,0.122,3.2,7,18.1,36.4,1014,0.422,0.083,0.191,0.016,0.09,1.6,4,16.8,39,1014,0.921,0.094,0.057,0.024,0.109,0.7,14,17.6,30.5,1005,0.608,0.04,0.057,0.072,0.039,1.6,1,18,47.7,1015,1.62085293,0.03083735,0.096001112,0.057344211,0.037503892,3.5,11,,,,1.076,0.091,0.061,0.031,0.096,0.9,8,,,,0.881,0.012,0.082,0.016,0.016,0.3,7,15.8,52.2,1017
2011-05-24 00:00,0.388,0.081,0.084,0.032,0.082,2.3,6,17.9,36.8,1014,0.21,0.035,0.157,0.011,0.041,1.6,4,16.5,40.2,1014,0.805,0.061666667,0.055,0.017,0.069333333,1.3,15,17.9,29.1,1004,0.629666667,0.055666667,0.053,0.064,0.055,1,1,17,49.9,1015,1.620833526,0.030835005,0.096000619,0.057335441,0.037502167,3.5,11,,,,1.189666667,0.106333333,0.06,0.024333333,0.128,0.7,5,,,,0.934,0.012666667,0.049,0.017666667,0.016666667,0.5,8,16.1,51.5,1017
2011-05-24 01:00,0.508,0.124,0.079,0.029,0.136,0.7,6,16.5,41.9,1014,0.472,0.09,0.167,0.017,0.123,0.8,3,15.8,43.3,1014,0.754,0.048,0.041,0.023,0.047,0.7,15,17.5,30.1,1004,0.75,0.122,0.114,0.065,0.137,3.1,1,16.9,55.2,1015,1.620826673,0.03083088,0.095999217,0.057328302,0.037497258,3.5,11,,,,1.09,0.089,0.069,0.03,0.095,0.7,5,,,,0.901,0.011,0.045,0.024,0.015,0.9,7,16.6,50.8,1017
2011-05-24 02:00,1.479,0.14,0.096,0.055,0.182,1.7,4,16.2,45.7,1014,0.415,0.088,0.163,0.017,0.101,1.4,3,15.6,44.6,1014,0.757,0.061,0.054,0.037,0.061,1.1,14,16.9,32.4,1004,0.755,0.102,0.101,0.073,0.127,3.9,1,17.1,52.9,1015,1.62083771,0.030834412,0.096000316,0.057335985,0.037501106,3.5,11,,,,1.041,0.074,0.069,0.034,0.077,0.8,6,,,,0.885,0.011,0.073,0.023,0.015,0.5,6,15.9,54.3,1017
2011-05-24 03:00,1.764,0.139,0.225,0.087,0.161,1.6,3,16.1,47,1014,0.877,0.096,0.151,0.034,0.118,0.3,1,15.7,46.3,1014,0.898,0.091,0.054,0.04,0.093,1.7,14,16.5,36.7,1004,0.958,0.079,0.237,0.036,0.082,6.1,1,15.9,69.4,1015,1.620832636,0.030833432,0.096000051,0.057333243,0.037500177,3.5,11,,,,1.093,0.077,0.098,0.025,0.087,1.1,11,,,,0.879,0.014,0.054,0.021,0.018,0.4,8,15.2,58.9,1017
2011-05-24 04:00,1.602,0.122,0.2,0.084,0.131,1.6,3,16,47.1,1014,1.081,0.097,0.186,0.043,0.143,0.1,3,15.3,49.3,1014,0.996,0.068,0.13,0.037,0.068,1.8,14,16,42.5,1004,1.034,0.069,0.092,0.064,0.069,4.9,1,15.6,69.5,1015,1.620832339,0.030832908,0.095999861,0.05733251,0.037499514,3.5,11,,,,1.042,0.04,0.119,0.027,0.041,0.9,9,,,,0.875,0.015,0.059,0.018,0.019,0.1,8,13.9,65.5,1018
2011-05-24 05:00,2.148,0.115,0.135,0.094,0.132,0.8,5,16.8,45.3,1015,1.874,0.107,0.202,0.049,0.227,0.9,4,15.4,49.7,1014,1.034,0.062,0.089,0.052,0.065,1.5,14,16.4,41.4,1005,1.2,0.077,0.033,0.099,0.082,4.6,1,16,63.6,1016,1.620834228,0.030833584,0.096000076,0.057333912,0.037500265,3.5,11,,,,1.091,0.05,0.081,0.054,0.054,1,11,,,,0.874,0.019,0.084,0.014,0.023,0.1,16,13.9,75.6,1018
2011-05-24 06:00,1.859,0.184,0.131,0.073,0.32,0.9,11,19.2,43.2,1015,2.438,0.116,0.341,0.066,0.249,0.7,3,17,45.7,1014,1.253,0.085,0.072,0.072,0.104,1.6,14,17.3,40.9,1005,1.345,0.08,0.044,0.109,0.094,4.5,1,17.2,61,1016,1.620833068,0.030833308,0.095999996,0.057333222,0.037499985,3.5,11,,,,1.218,0.058,0.058,0.104,0.065,1.4,12,,,,0.957,0.025,0.098,0.019,0.03,0.2,2,15.4,75.2,1018
2011-05-24 07:00,0.949,0.128,0.196,0.095,0.181,2.8,11,21.2,43.2,1015,1.064,0.073,0.341,0.069,0.107,1.6,13,19.4,45.7,1015,1.237,0.098,0.104,0.189,0.144,1.7,14,18.7,39.4,1005,1.377,0.081,0.1,0.093,0.1,4.1,1,18.3,59.1,1016,1.620833212,0.030833267,0.095999978,0.057333215,0.037499921,3.5,11,,,,2.225,0.058,0.119,0.108,0.077,2.5,13,,,,1.169,0.036,0.092,0.035,0.045,0.7,6,17.7,68.1,1018
2011-05-24 08:00,0.803,0.11,0.19,0.101,0.143,3.3,12,23.2,40.2,1015,0.671,0.049,0.211,0.072,0.063,1.3,12,21.2,41.2,1015,1.184,0.084,0.108,0.075,0.12,1.5,12,20.6,34.4,1005,1.241,0.076,0.082,0.09,0.095,3.2,1,20.4,54.6,1016,1.620833503,0.030833386,0.096000016,0.05733345,0.037500057,3.5,11,,,,1.027,0.035,0.095,0.045,0.042,1.8,14,,,,1.156,0.036,0.07,0.043,0.045,2.9,7,17.3,69.2,1018
2011-05-24 09:00,0.671,0.08,0.213,0.083,0.098,4.7,13,22,41.7,1015,0.637,0.052,0.165,0.075,0.064,1.8,13,22.1,36.5,1015,1.363,0.072,0.11,0.077,0.088,1,8,19.9,39.2,1006,1.192,0.078,0.11,0.084,0.095,3.4,1,21.8,52.3,1016,1.620833261,0.03083332,0.095999997,0.057333295,0.037499988,3.5,11,,,,1.079,0.035,0.07,0.051,0.042,2.2,13,,,,1.126,0.031,0.092,0.034,0.04,2,7,18.1,71.9,1019
2011-05-24 10:00,0.69,0.075,0.077,0.061,0.087,3.4,13,24.3,37.4,1015,1.355,0.056,0.176,0.079,0.068,1.4,14,23.2,35.1,1015,1.363,0.082,0.123,0.089,0.107,1,8,20.8,37.6,1006,1.181,0.074,0.119,0.068,0.089,3.6,16,22.6,51,1016,1.620833325,0.030833324,0.095999997,0.05733332,0.037499989,3.5,11,,,,1.121,0.044,0.108,0.05,0.053,2.3,14,,,,1.082,0.031,0.126,0.025,0.04,0.8,7,20.1,71.4,1019
2011-05-24 11:00,0.712,0.07,0.151,0.072,0.079,4.4,12,25.8,33.7,1015,2.483,0.07,0.213,0.129,0.082,1.6,13,24.3,34.4,1015,1.251,0.079,0.108,0.093,0.098,1,9,21,36.2,1006,1.47,0.122,0.163,0.101,0.175,3,8,20.4,64,1016,1.620833363,0.030833344,0.096000003,0.057333355,0.037500011,3.5,11,,,,1.565,0.038,0.05,0.058,0.043,1.9,13,,,,1.115,0.029,0.081,0.027,0.038,1,7,21.6,66.9,1019
2011-05-24 12:00,0.756,0.054,0.112,0.082,0.058,4.9,13,25.5,32.2,1014,1.955,0.046,0.246,0.097,0.053,1.2,13,25.2,30,1014,1.212,0.081,0.108,0.092,0.096,1.1,8,19.9,40.1,1005,1.183,0.106,0.112,0.097,0.127,2.8,7,21.9,53.8,1016,1.620833316,0.030833329,0.095999999,0.057333323,0.037499996,3.5,11,,,,2.657,0.067,0.157,0.24,0.076,1.9,13,,,,1.082,0.021,0.092,0.037,0.027,0.9,7,22.4,58.5,1018
2011-05-24 13:00,0.713,0.053,0.043,0.128,0.057,5,13,27,20,1014,0.918,0.047,0.224,0.11,0.054,1.1,8,25.9,25.6,1013,1.165,0.08,0.104,0.088,0.092,1.1,8,20.8,39.6,1005,1.157,0.101,0.006,0.094,0.115,3.6,10,23.9,50.3,1015,1.620833335,0.030833332,0.096,0.057333333,0.037499999,3.5,11,,,,1.161,0.054,0.035,0.303,0.062,2.4,13,,,,1.09,0.019,0.031,0.058,0.023,0.8,7,24.7,50.3,1018
2011-05-24 14:00,0.519,0.093,0.003,0.325,0.1,4.3,13,27.6,17.6,1013,0.736,0.05,0.191,0.094,0.058,3,7,24.9,27.5,1013,1.126,0.081,0.107,0.093,0.089,1.1,8,21.7,35.2,1004,1.049,0.078,0.112,0.104,0.084,4.9,12,21.1,54.1,1015,1.620833338,0.030833335,0.096000001,0.057333337,0.037500002,3.5,11,,,,1.025,0.052,0.091,0.223,0.058,2.1,12,,,,1.135,0.017,0.118,0.071,0.022,1.5,7,23.5,50.2,1017
2011-05-24 15:00,0.593,0.091,0.147,0.177,0.097,4.4,11,25.9,20.9,1013,0.822,0.042,0.167,0.066,0.048,3.3,9,23.9,32.2,1013,1.225,0.072,0.078,0.069,0.079,1,8,22.1,31.7,1004,1.054,0.114,0.062,0.102,0.123,4.9,11,20.5,55.5,1014,1.62083333,0.030833332,0.096,0.057333331,0.037499999,3.5,11,,,,1.227,0.067,0.192,0.133,0.072,2.5,9,,,,1.117,0.015,0.088,0.069,0.019,1.2,7,22.8,51.2,1017
2011-05-24 16:00,0.82,0.095,0.311,0.083,0.098,4.3,9,24.9,28.9,1012,0.831,0.066,0.181,0.065,0.073,2.6,9,23.4,33.9,1012,1.184,0.067,0.08,0.075,0.07,1,6,21.3,32.5,1004,1.072,0.125,0.077,0.121,0.137,4.3,14,19.5,59,1014,1.620833334,0.030833333,0.096,0.057333334,0.0375,3.5,9,,,,1.313,0.07,0.206,0.082,0.073,2.2,8,,,,1.097,0.016,0.117,0.062,0.02,1.5,7,21.6,53,1017
2011-05-24 17:00,0.9,0.178,0.216,0.07,0.195,4.1,9,23.5,31.5,1012,0.863,0.096,0.185,0.065,0.103,2.2,9,22.3,37.9,1013,1.261,0.068,0.134,0.078,0.069,1,7,20.2,36.8,1004,1.066,0.109,0.09,0.112,0.11,4.3,15,19.3,58.7,1014,1.654,0.121,0.096,0.09,0.134,0.4,9,,,,1.397,0.092,0.17,0.095,0.097,2.4,8,,,,1.086,0.013,0.076,0.067,0.017,1.8,7,20.7,50.5,1017
2011-05-24 18:00,1.006,0.175,0.238,0.073,0.182,3.2,8,22.3,36.1,1013,0.91,0.084,0.197,0.063,0.09,2,8,21.2,41.5,1013,1.297,0.072,0.139,0.076,0.074,1.2,6,19.7,39.2,1004,1.015,0.088,0.074,0.12,0.088,4.6,14,19.1,55.5,1014,1.575,0.136,0.096,0.08,0.146,0.4,11,,,,1.566,0.112,0.143,0.085,0.117,2,7,,,,1.11,0.016,0.095,0.054,0.021,0.9,6,19.7,54.6,1017
2011-05-24 19:00,1.04,0.157,0.24,0.077,0.16,3.6,8,21.6,38.2,1013,1.028,0.095,0.195,0.062,0.101,1.6,8,20.8,42,1013,1.307,0.07,0.14,0.07,0.073,1.2,6,19.5,37.6,1004,1.103,0.096,0.05,0.123,0.095,4.6,15,18.4,60,1015,1.702,0.109,0.093,0.075,0.115,0.4,12,,,,1.458,0.112,0.144,0.073,0.117,1.5,7,,,,1.203,0.031,0.149,0.045,0.035,0.2,16,18.6,57.8,1017
2011-05-24 20:00,1.122,0.167,0.219,0.082,0.171,3.2,8,20.9,39.5,1013,0.904,0.083,0.224,0.062,0.089,1.9,8,20.2,40.9,1013,1.241,0.068,0.122,0.065,0.074,1.3,6,19.2,35.4,1005,1.165,0.135,0.116,0.133,0.135,3.7,13,17.7,62.7,1015,1.711,0.065,0.105,0.069,0.07,0.4,11,,,,1.484,0.098,0.175,0.078,0.101,1.6,8,,,,1.132,0.021,0.129,0.029,0.025,0.2,3,17.5,64.5,1017
2011-05-24 21:00,1.053,0.144,0.209,0.072,0.146,2.6,8,20,41.3,1014,0.838,0.066,0.213,0.056,0.071,1.2,6,19.6,41.9,1014,1.117,0.045,0.123,0.063,0.044,1.1,7,18.8,36.4,1005,1.145,0.06,0.1,0.134,0.06,3,1,18.3,59.2,1015,1.804,0.101,0.132,0.071,0.107,0.4,11,,,,1.386,0.097,0.147,0.079,0.099,1.4,8,,,,1.12,0.019,0.217,0.028,0.023,0.3,8,16.6,66.9,1018
2011-05-24 22:00,0.92,0.124,0.246,0.078,0.125,3.5,7,19.5,42.3,1014,0.86,0.087,0.218,0.054,0.092,1.3,5,19.1,42.5,1014,1.226,0.06,0.123,0.058,0.059,1,7,18.1,41.8,1005,1.163,0.064,0.076,0.142,0.064,3.7,16,18,60.9,1015,1.831,0.12,0.116,0.072,0.127,0.4,9,,,,1.441,0.116,0.152,0.089,0.12,1.7,9,,,,1.09,0.029,0.13,0.024,0.033,0.1,15,16.3,64.1,1018
2011-05-24 23:00,0.91,0.131,0.208,0.079,0.133,2.9,8,18.9,42.9,1014,0.941,0.139,0.274,0.06,0.152,1.4,4,18.5,44.9,1014,1.194,0.078,0.139,0.058,0.083,1.2,5,17.9,41.4,1005,1.161,0.055,0.107,0.119,0.055,2.4,16,17.9,59.8,1015,1.639,0.045,0.1,0.071,0.05,0.4,8,,,,1.321,0.087,0.16,0.075,0.089,0.8,8,,,,1.066,0.032,0.099,0.019,0.036,0.4,16,15.5,67.5,1018
2011-05-25 00:00,0.652,0.073,0.138,0.065,0.074,2.8,8,18.7,40.8,1013,0.453,0.057,0.361,0.031,0.062,1,5,18.2,44.6,1013,1.179,0.061,0.108,0.059666667,0.062,1.2,5,17.9,41,1004,1.156333333,0.059666667,0.078,0.131666667,0.059666667,2.7,1,18.1,57,1014,1.758,0.088666667,0.072,0.071333333,0.094666667,0.4,10,,,,1.382666667,0.1,0.14,0.081,0.102666667,1.1,8,,,,1.092,0.026666667,0.106,0.023666667,0.030666667,0.3,15,15.4,63.7,1017
2011-05-25 01:00,0.716,0.091,0.154,0.064,0.091,2.5,8,18.5,42.5,1013,0.741,0.096,0.301,0.053,0.101,1,4,17.7,45.4,1013,1.275,0.123,0.149,0.049,0.154,0.6,5,17.9,40.1,1004,1.088,0.044,0.055,0.094,0.044,2,16,17.4,61,1014,1.445,0.021,0.072,0.063,0.027,0.4,6,,,,1.203,0.061,0.107,0.067,0.062,1,7,,,,0.975,0.025,0.07,0.023,0.029,0.4,15,15.6,62.5,1017
2011-05-25 02:00,0.654,0.085,0.168,0.07,0.085,3,5,18.3,44.2,1012,0.78,0.122,0.288,0.049,0.139,1.3,4,17.2,47.2,1012,0.994,0.052,0.12,0.051,0.055,0.9,5,17.6,42.5,1004,1.059,0.043,0.129,0.095,0.043,2.1,1,17.6,56.8,1014,1.472,0.042,0.074,0.067,0.049,0.4,15,,,,1.241,0.072,0.126,0.053,0.074,0.8,6,,,,0.924,0.022,0.062,0.02,0.026,0.5,15,15.1,63.6,1016
2011-05-25 03:00,0.688,0.076,0.167,0.062,0.076,2,3,17.7,46.2,1012,0.672,0.1,0.322,0.046,0.105,0.7,3,16.8,47.3,1012,0.934,0.062,0.106,0.043,0.064,0.7,12,17.3,44.6,1003,1.079,0.052,0.037,0.075,0.052,0.9,1,16.7,63.8,1013,1.552,0.052,0.119,0.051,0.058,0.4,14,,,,1.229,0.05,0.152,0.06,0.051,0.9,6,,,,0.921,0.023,0.064,0.024,0.027,0.5,15,15.2,60.2,1016
2011-05-25 04:00,1.009,0.137,0.143,0.101,0.145,3.6,5,18,47.1,1012,0.913,0.095,0.283,0.05,0.105,1.3,8,16.9,47.6,1012,0.979,0.058,0.078,0.04,0.058,0.7,11,17.3,43.6,1003,1.102,0.121,0.148,0.085,0.123,2,1,16.7,64,1013,1.506,0.056,0.122,0.045,0.062,0.4,16,,,,1.311,0.084,0.166,0.069,0.086,1.1,8,,,,1.064,0.032,0.048,0.034,0.035,0.4,15,15.5,59.4,1016
2011-05-25 05:00,1.026,0.166,0.225,0.067,0.197,2,7,17.6,47.9,1012,0.963,0.108,0.274,0.054,0.128,1.1,4,17.1,48.1,1012,1.106,0.088,0.12,0.037,0.097,0.8,8,17.1,46.7,1003,1.062,0.103,0.166,0.084,0.104,1,1,16.4,66.8,1014,1.378,0.043,0.104,0.053,0.049,0.4,11,,,,1.399,0.085,0.162,0.054,0.092,0.8,8,,,,1.184,0.045,0.107,0.034,0.049,0.1,15,15.7,64.1,1016
2011-05-25 06:00,1.16,0.201,0.219,0.09,0.277,1.7,11,19,47,1013,0.945,0.105,0.296,0.057,0.129,0.3,1,18.4,45.1,1013,1.251,0.117,0.167,0.04,0.144,0.8,13,18.2,44.8,1003,1.364,0.223,0.154,0.181,0.329,2,1,18.3,59,1014,1.529,0.073,0.098,0.056,0.084,0.4,15,,,,1.367,0.129,0.165,0.061,0.153,1.1,12,,,,1.331,0.055,0.141,0.04,0.063,0.7,16,17.7,63.3,1017
2011-05-25 07:00,0.928,0.192,0.33,0.088,0.242,1.9,11,21.5,43.9,1013,0.973,0.116,0.288,0.068,0.137,0.6,15,20.6,43,1013,1.499,0.152,0.216,0.058,0.219,1,13,19.8,39.9,1003,1.405,0.252,0.257,0.175,0.323,3.4,1,19.6,56.7,1014,1.761,0.151,0.129,0.071,0.185,0.4,15,,,,1.165,0.098,0.205,0.081,0.106,1,13,,,,1.335,0.047,0.122,0.044,0.055,0.4,2,19.9,61.4,1016
2011-05-25 08:00,1.435,0.177,0.183,0.126,0.205,2.9,12,22.3,42.2,1013,1.132,0.096,0.295,0.1,0.109,1.7,13,21.2,43.1,1013,2.488,0.157,0.176,0.144,0.196,1.9,14,21.2,32.4,1003,1.396,0.203,0.262,0.157,0.226,4.1,1,19.9,58.9,1014,1.468,0.116,0.145,0.094,0.134,0.5,15,,,,1.288,0.072,0.188,0.077,0.079,2,14,,,,1.137,0.041,0.152,0.042,0.048,1.2,7,18.8,69.2,1017
2011-05-25 09:00,1.756,0.143,0.227,0.15,0.151,4,5,24.1,32.1,1012,2.227,0.147,0.307,0.155,0.166,1.5,13,22.6,40.3,1012,2.638,0.173,0.213,0.16,0.215,1.2,12,22.2,30.8,1003,1.224,0.15,0.223,0.146,0.164,3.9,1,20.9,52.1,1014,2.208,0.12,0.15,0.119,0.137,0.4,15,,,,2.067,0.1,0.212,0.119,0.109,1.8,13,,,,1.122,0.041,0.106,0.045,0.049,1.4,7,20,61.8,1017
2011-05-25 10:00,1.268,0.154,0.238,0.138,0.166,3.9,12,24.4,36.1,1012,1.749,0.121,0.435,0.192,0.133,2,13,23.2,38.2,1012,2.079,0.161,0.305,0.116,0.186,1.3,7,22.5,33.9,1003,1.342,0.108,0.076,0.152,0.115,4.9,1,21.7,45.9,1014,1.882,0.108,0.211,0.137,0.121,0.4,15,,,,1.678,0.082,0.218,0.151,0.087,2,14,,,,1.093,0.025,0.092,0.053,0.03,0.7,7,23.1,52.4,1017
2011-05-25 11:00,0.847,0.106,0.188,0.089,0.113,5.4,7,25.9,26.2,1012,1.148,0.091,0.408,0.139,0.101,0.9,11,24.3,30.6,1012,1.487,0.12,0.269,0.084,0.134,1.3,6,21.2,33.9,1003,1.741,0.133,0.09,0.138,0.142,3.8,12,21.7,50,1013,1.891,0.112,0.207,0.115,0.125,0.5,3,,,,1.723,0.099,0.193,0.142,0.107,1.5,10,,,,1.017,0.018,0.076,0.051,0.022,0.4,6,23.4,47,1016
2011-05-25 12:00,0.527,0.093,0.28,0.052,0.102,5.4,5,26.1,20.4,1012,0.356,0.019,0.309,0.031,0.024,2.7,4,24.9,18.5,1011,0.963,0.042,0.108,0.041,0.045,2,5,22,20.6,1003,1.662,0.137,0.254,0.12,0.149,4.8,10,20.8,53.6,1013,1.031,0.03,0.147,0.033,0.037,2,6,,,,0.911,0.032,0.078,0.029,0.035,2.2,7,,,,0.994,0.013,0.038,0.052,0.017,1,7,22.9,46.4,1016
2011-05-25 13:00,0.337,0.046,0.021,0.023,0.052,6,4,26.3,15.2,1011,0.32,0.013,0.159,0.024,0.019,3.6,3,24.8,18,1011,0.829,0.032,0.049,0.025,0.035,2.8,4,22,13.6,1003,0.798,0.03,0.143,0.039,0.03,4.9,16,22.8,33.5,1012,0.885,0.017,0.055,0.02,0.024,1.6,4,,,,0.823,0.025,0.045,0.021,0.029,2.3,7,,,,0.932,0.013,0.051,0.042,0.017,2.2,7,21.3,44.8,1016
2011-05-25 14:00,0.307,0.025,0.163,0.016,0.026,5.3,4,25.6,13.1,1011,0.373,0.025,0.134,0.018,0.034,2.5,7,24.5,14.5,1011,0.824,0.038,0.042,0.02,0.044,2.5,4,21.4,11,1002,0.681,0.025,0.006,0.029,0.025,5.1,15,22.4,35.3,1012,0.845,0.019,0.027,0.017,0.025,1.3,9,,,,0.819,0.033,0.01,0.019,0.037,1.8,7,,,,0.802,0.009,0.038,0.023,0.014,3.1,7,21.2,36.2,1015
2011-05-25 15:00,0.465,0.068,0.053,0.019,0.078,4.9,5,24.8,15,1011,0.357,0.025,0.131,0.023,0.031,3.2,7,23.4,18,1011,0.788,0.03,0.068,0.02,0.031,2.4,6,19.7,23.4,1002,0.75,0.036,0.336,0.036,0.036,5.8,13,19,53.2,1012,0.9,0.022,0.058,0.019,0.028,0.9,3,,,,0.859,0.036,0.086,0.021,0.04,2.8,7,,,,0.791,0.008,0.003,0.022,0.012,3.1,8,21.1,34.1,1015
2011-05-25 16:00,0.363,0.038,0.119,0.023,0.04,3,8,26.3,14.4,1010,0.405,0.028,0.143,0.024,0.034,2.4,7,23.1,22.8,1010,0.893,0.036,0.136,0.023,0.037,1.9,6,18.6,37.5,1002,0.833,0.054,0.087,0.047,0.056,4.8,13,18,64,1012,1.001,0.025,0.102,0.025,0.031,0.8,3,,,,0.888,0.037,0.102,0.022,0.042,2.8,7,,,,0.819,0.006,0.002,0.022,0.011,2,7,21,39,1015
2011-05-25 17:00,0.61,0.114,0.075,0.033,0.122,4.7,9,23.4,25,1010,0.603,0.063,0.128,0.027,0.069,2.6,9,21.2,33.7,1010,1.007,0.049,0.124,0.026,0.054,1.7,6,18,42.3,1002,0.875,0.085,0.115,0.061,0.086,4.8,14,17.1,67.4,1012,1.077,0.03,0.098,0.027,0.035,1,9,,,,1.023,0.059,0.136,0.026,0.065,2.5,7,,,,0.858,0.01,0.019,0.018,0.014,0.9,7,18.6,55.9,1015
2011-05-25 18:00,0.759,0.141,0.318,0.037,0.15,4.4,8,21.4,32.2,1011,0.666,0.08,0.142,0.026,0.086,2.3,8,19.6,40.1,1011,1.062,0.059,0.11,0.025,0.063,1.8,6,17.3,48.6,1002,0.91,0.085,0.095,0.056,0.086,5.9,14,16.2,73.1,1013,1.082,0.03,0.118,0.026,0.035,1.8,8,,,,1.156,0.075,0.119,0.031,0.08,2.6,7,,,,0.91,0.014,0.033,0.021,0.018,0.8,7,17.8,59.3,1015
2011-05-25 19:00,0.65,0.076,0.191,0.035,0.077,6.9,8,19.1,45.1,1011,0.605,0.045,0.149,0.025,0.051,3.7,8,17.7,54.8,1011,1.028,0.046,0.145,0.027,0.048,1.5,7,16.1,61.2,1003,0.938,0.059,0.151,0.037,0.059,3.9,12,15.5,80.5,1013,1.13,0.072,0.125,0.042,0.078,1.3,10,,,,1.227,0.086,0.205,0.098,0.089,3,8,,,,0.957,0.017,0.028,0.023,0.021,1.9,7,17,65.6,1015
